utc_timestamp,delta_midprice,OFI
2020-11-15 00:00:00,-0.07899999999995089,-16.863
2020-11-15 00:00:10,-0.30100000000015825,48.922
2020-11-15 00:00:20,0.41450000000008913,40.583
2020-11-15 00:00:30,0.2819999999999254,26.957
2020-11-15 00:00:40,0.18200000000001637,-8.038
2020-11-15 00:00:50,-0.04500000000007276,-15.812999999999999
2020-11-15 00:01:00,-0.3989999999998872,-21.769000000000002
2020-11-15 00:01:10,-0.3160000000000309,-25.046999999999997
2020-11-15 00:01:20,-0.5039999999999054,-19.953
2020-11-15 00:01:30,0.24499999999989086,51.602999999999994
2020-11-15 00:01:40,0.44000000000005457,18.221
2020-11-15 00:01:50,-0.7290000000000418,-11.891999999999996
2020-11-15 00:02:00,-0.2639999999998963,5.9129999999999985
2020-11-15 00:02:10,-0.23299999999994725,-26.307000000000002
2020-11-15 00:02:20,0.03999999999996362,19.266000000000002
2020-11-15 00:02:30,0.08799999999996544,-35.899
2020-11-15 00:02:40,-0.3140000000003056,66.10600000000001
2020-11-15 00:02:50,0.28950000000008913,-13.906
2020-11-15 00:03:00,0.9750000000001364,66.648
2020-11-15 00:03:10,-0.1505000000001928,-45.330999999999996
2020-11-15 00:03:20,-0.17000000000007276,20.923000000000002
2020-11-15 00:03:30,0.0,17.041999999999994
2020-11-15 00:03:40,0.3910000000000764,49.734
2020-11-15 00:03:50,0.42299999999977445,60.478
2020-11-15 00:04:00,-1.250999999999749,-76.579
2020-11-15 00:04:10,-0.05700000000001637,13.675000000000004
2020-11-15 00:04:20,0.10999999999989996,25.644
2020-11-15 00:04:30,0.22000000000002728,41.11
2020-11-15 00:04:40,-0.4230000000000018,-28.131
2020-11-15 00:04:50,0.668999999999869,46.125
2020-11-15 00:05:00,-0.11399999999980537,4.913000000000002
2020-11-15 00:05:10,0.2175000000002001,23.871
2020-11-15 00:05:20,0.0,-2.4930000000000003
2020-11-15 00:05:30,-0.36999999999989086,-18.534999999999997
2020-11-15 00:05:40,0.37400000000002365,16.174
2020-11-15 00:05:50,0.7189999999998236,58.088
2020-11-15 00:06:00,0.26100000000019463,2.8569999999999975
2020-11-15 00:06:10,0.38400000000001455,19.281
2020-11-15 00:06:20,0.39899999999965985,7.047000000000003
2020-11-15 00:06:30,0.6420000000002801,34.456
2020-11-15 00:06:40,-0.16399999999998727,-14.857
2020-11-15 00:06:50,0.16399999999998727,18.548000000000002
2020-11-15 00:07:00,0.6849999999999454,60.658
2020-11-15 00:07:10,0.09999999999990905,-59.909000000000006
2020-11-15 00:07:20,-0.7339999999999236,-48.472
2020-11-15 00:07:30,0.13400000000001455,51.454
2020-11-15 00:07:40,0.6010000000001128,28.552
2020-11-15 00:07:50,-0.40000000000009095,-50.15500000000001
